PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
712,0,0.6201117318435754,"Klaber, Mr. Herman",male,0.51875,0.0,0.0,113028,26.55,C124,0.33925049309664695,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15,0.6,1
713,1,0.6428571428571429,"Taylor, Mr. Elmer Zebley",male,0.6,0.125,0.0,19996,52.0,C126,0.348747591522158,0.6361712049470615,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.16049382716049382,0.5686274509803921,1
714,0,0.2454780361757106,"Larsson, Mr. August Viktor",male,0.3625,0.0,0.0,7545,9.4833,,0.33925049309664695,0.37651251911406697,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.43464757306132035,0.09090909090909091,1,0.15,0.29853479853479853,0
715,0,0.4755244755244755,"Greenberg, Mr. Samuel",male,0.65,0.0,0.0,250647,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.3727035713324299,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
716,0,0.2454780361757106,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,0.2375,0.0,0.0,348124,7.65,F G73,0.33925049309664695,0.34571188790034396,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.39909119996301806,0.09090909090909091,1,0.15,0.6666666666666666,1
717,1,0.6524390243902439,"Endres, Miss. Caroline Louise",female,0.475,0.0,0.0,PC 17757,227.525,C45,0.592,0.8703280791561688,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.7506950633019295,0.09090909090909091,1,0.697986577181208,0.5777777777777777,1
718,1,0.44594594594594594,"Troutt, Miss. Edwina Celia ""Winnie""",female,0.3375,0.0,0.0,34218,10.5,E101,0.33911368015414256,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.6853146853146853,0.7241379310344828,1
719,0,0.22524752475247525,"McEvoy, Mr. Michael",male,0.33125,0.0,0.0,36568,15.5,,0.3939393939393939,0.4491904349236085,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.5185472526685263,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
720,0,0.2422680412371134,"Johnson, Mr. Malkolm Joackim",male,0.4125,0.0,0.0,347062,7.775,,0.348747591522158,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
721,1,0.4966442953020134,"Harper, Miss. Annie Jessie ""Nina""",female,0.075,0.0,0.16666666666666666,248727,33.0,,0.34674329501915707,0.5650388114700938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5116279069767442,0.0,0.0,0.4596417660610007,0.18181818181818182,0,0.697986577181208,0.3087971274685817,0
722,0,0.2454780361757106,"Jensen, Mr. Svend Lauritz",male,0.2125,0.125,0.0,350048,7.0542,,0.33925049309664695,0.33427676989048954,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.38589045353804396,0.18181818181818182,0,0.15,0.29853479853479853,0
723,0,0.47651006711409394,"Gillespie, Mr. William Henry",male,0.425,0.0,0.0,12233,13.0,,0.32108317214700194,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
724,0,0.44594594594594594,"Hodges, Mr. Henry Price",male,0.625,0.0,0.0,250643,13.0,,0.33911368015414256,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
725,1,0.61875,"Chambers, Mr. Norman Campbell",male,0.3375,0.125,0.0,113806,53.1,E8,0.32108317214700194,0.6394627518675874,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6133724427255569,0.18181818181818182,0,0.13801452784503632,0.72,1
726,0,0.2422680412371134,"Oreskovic, Mr. Luka",male,0.25,0.0,0.0,315094,8.6625,,0.348747591522158,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
727,1,0.46938775510204084,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,0.375,0.375,0.0,31027,21.0,,0.33925049309664695,0.49528655446802217,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.45176936717792815,0.36363636363636365,0,0.801980198019802,0.29853479853479853,0
728,1,0.2422680412371134,"Mannion, Miss. Margareth",female,0.28125,0.0,0.0,36866,7.7375,,0.35185185185185186,0.34732459738582777,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.40095291830791635,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
729,0,0.4755244755244755,"Bryhl, Mr. Kurt Arnold Gottfrid",male,0.3125,0.125,0.0,236853,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.16049382716049382,0.30386740331491713,0
730,0,0.2454780361757106,"Ilmakangas, Miss. Pieta Sofia",female,0.3125,0.125,0.0,STON/O2. 3101271,7.925,,0.33925049309664695,0.3507266966124076,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.404880315398526,0.18181818181818182,0,0.7202797202797203,0.29853479853479853,0
731,1,0.6428571428571429,"Allen, Miss. Elisabeth Walton",female,0.3625,0.0,0.0,24160,211.3375,B5,0.348747591522158,0.8585559919103045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.7896405006074642,0.09090909090909091,1,0.6853146853146853,0.75,1
732,0,0.2454780361757106,"Hassan, Mr. Houssein G N",male,0.1375,0.0,0.0,2699,18.7875,,0.5563380281690141,0.47830314928475054,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.43306071338503666,0.09090909090909091,1,0.15,0.29853479853479853,0
733,0,0.47651006711409394,"Knight, Mr. Robert J",male,0.39375,0.0,0.0,239855,0.0,,0.32108317214700194,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,1.0,1.0,0.0,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
734,0,0.44594594594594594,"Berriman, Mr. William John",male,0.2875,0.0,0.0,28425,13.0,,0.33911368015414256,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
735,0,0.4966442953020134,"Troupiansky, Mr. Moses Aaron",male,0.2875,0.0,0.0,233639,13.0,,0.34674329501915707,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
736,0,0.2519480519480519,"Williams, Mr. Leslie",male,0.35625,0.0,0.0,54636,16.1,,0.33911368015414256,0.45491364524217526,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
737,0,0.2519480519480519,"Ford, Mrs. Edward (Margaret Ann Watson)",female,0.6,0.125,0.5,W./C. 6608,34.375,,0.33911368015414256,0.5713912159474593,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.41824566797639195,0.45454545454545453,0,0.7978723404255319,0.3021978021978022,0
738,1,0.6428571428571429,"Lesurer, Mr. Gustave J",male,0.4375,0.0,0.0,PC 17755,512.3292,B101,0.5642857142857143,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.951909211270965,0.09090909090909091,1,0.16049382716049382,0.75,1
739,0,0.2422680412371134,"Ivanoff, Mr. Kanio",male,0.33125,0.0,0.0,349201,7.8958,,0.348747591522158,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
740,0,0.2454780361757106,"Nankoff, Mr. Minko",male,0.33125,0.0,0.0,349218,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
741,1,0.6145251396648045,"Hawksford, Mr. Walter James",male,0.51875,0.0,0.0,16988,30.0,D45,0.33911368015414256,0.5502375707421462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,1.0,0.6351964744571362,0.09090909090909091,1,0.16786570743405277,0.6666666666666666,1
742,0,0.6145251396648045,"Cavendish, Mr. Tyrell William",male,0.45,0.125,0.0,19877,78.85,C46,0.33911368015414256,0.7018439158340846,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.684299749724488,0.18181818181818182,0,0.16786570743405277,0.6470588235294118,1
743,1,0.6524390243902439,"Ryerson, Miss. Susan Parker ""Suzette""",female,0.2625,0.25,0.3333333333333333,PC 17608,262.375,B57 B59 B63 B66,0.592,0.8930704502718891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.9034512971270605,0.45454545454545453,0,0.697986577181208,0.75,1
744,0,0.2454780361757106,"McNamee, Mr. Neal",male,0.3,0.125,0.0,376566,16.1,,0.33925049309664695,0.45491364524217526,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.5251541497803084,0.18181818181818182,0,0.15,0.29853479853479853,0
745,1,0.22524752475247525,"Stranden, Mr. Juho",male,0.3875,0.0,0.0,STON/O 2. 3101288,7.925,,0.32108317214700194,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
746,0,0.6145251396648045,"Crosby, Capt. Edward Gifford",male,0.875,0.125,0.16666666666666666,WE/P 5735,71.0,B22,0.33911368015414256,0.6852624183133631,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.0,0.0,0.6654072742212792,0.2727272727272727,0,0.5172413793103449,0.696969696969697,1
747,0,0.2475,"Abbott, Mr. Rossmore Edward",male,0.2,0.125,0.16666666666666666,C.A. 2673,20.25,,0.34674329501915707,0.48972878851532287,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5428571428571428,0.0,0.0,0.44563708888036696,0.2727272727272727,0,0.16707021791767554,0.3087971274685817,0
748,1,0.46938775510204084,"Sinkkonen, Miss. Anna",female,0.375,0.0,0.0,250648,13.0,,0.33925049309664695,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
749,0,0.6524390243902439,"Marvin, Mr. Daniel Warner",male,0.2375,0.125,0.0,113773,53.1,D30,0.34674329501915707,0.6394627518675874,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.7381983839909347,0.18181818181818182,0,0.16707021791767554,0.875,1
750,0,0.2519480519480519,"Connaghton, Mr. Michael",male,0.3875,0.0,0.0,335097,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
751,1,0.44594594594594594,"Wells, Miss. Joan",female,0.05,0.125,0.16666666666666666,29103,23.0,,0.33911368015414256,0.5092286357428653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5878555942303438,0.2727272727272727,0,0.6853146853146853,0.3021978021978022,0
752,1,0.2422680412371134,"Moor, Master. Meier",male,0.075,0.0,0.16666666666666666,392096,12.475,E121,0.348747591522158,0.4167393940590734,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.3661134892248931,0.18181818181818182,0,0.5172413793103449,0.7916666666666666,1
753,0,0.2422680412371134,"Vande Velde, Mr. Johannes Joseph",male,0.4125,0.0,0.0,345780,9.5,,0.348747591522158,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
754,0,0.22524752475247525,"Jonkoff, Mr. Lalio",male,0.2875,0.0,0.0,349204,7.8958,,0.32108317214700194,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
755,1,0.44594594594594594,"Herman, Mrs. Samuel (Jane Laver)",female,0.6,0.125,0.3333333333333333,220845,65.0,,0.33911368015414256,0.67132033703852,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.6495426889559192,0.36363636363636365,0,0.7978723404255319,0.3021978021978022,0
756,1,0.46938775510204084,"Hamalainen, Master. Viljo",male,0.008375,0.125,0.16666666666666666,250649,14.5,,0.33925049309664695,0.43917261968469046,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39033342449918323,0.2727272727272727,0,0.5714285714285714,0.29853479853479853,0
757,0,0.2475,"Carlsson, Mr. August Sigfrid",male,0.35,0.0,0.0,350042,7.7958,,0.34674329501915707,0.348390182281133,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4021830338156955,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
758,0,0.46938775510204084,"Bailey, Mr. Percy Andrew",male,0.225,0.0,0.0,29108,11.5,,0.33925049309664695,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3856942496493689,0.0,0.0,0.4671927513895737,0.09090909090909091,1,0.15,0.29853479853479853,0
759,0,0.2519480519480519,"Theobald, Mr. Thomas Leonard",male,0.425,0.0,0.0,363294,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
760,1,0.6201117318435754,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,0.4125,0.0,0.0,110152,86.5,B77,0.33925049309664695,0.7165034463969724,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6281007322255203,0.09090909090909091,1,0.5714285714285714,0.7441860465116279,1
761,0,0.22524752475247525,"Garfirth, Mr. John",male,0.33125,0.0,0.0,358585,14.5,,0.32108317214700194,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
762,0,0.2519480519480519,"Nirva, Mr. Iisakki Antino Aijo",male,0.5125,0.0,0.0,SOTON/O2 3101272,7.125,,0.33911368015414256,0.3356791332316349,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.3875093474441834,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
763,1,0.2422680412371134,"Barah, Mr. Hanna Assi",male,0.25,0.0,0.0,2663,7.2292,,0.5642857142857143,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
764,1,0.6145251396648045,"Carter, Mrs. William Ernest (Lucile Polk)",female,0.45,0.125,0.3333333333333333,113760,120.0,B96 B98,0.33911368015414256,0.7684432068211328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.6351964744571362,0.36363636363636365,0,0.7978723404255319,0.696969696969697,1
765,0,0.2422680412371134,"Eklund, Mr. Hans Linus",male,0.2,0.0,0.0,347074,7.775,,0.348747591522158,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.47058823529411764,0.0,0.0,0.4017450970522105,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
766,1,0.6201117318435754,"Hogeboom, Mrs. John C (Anna Andrews)",female,0.6375,0.125,0.0,13502,77.9583,D11,0.33925049309664695,0.7000444993352338,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.609547077571869,0.18181818181818182,0,0.801980198019802,0.72,1
767,0,0.61875,"Brewe, Dr. Arthur Jackson",male,0.51875,0.0,0.0,112379,39.6,,0.5307692307692308,0.593465328263533,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.6850987723668155,0.09090909090909091,1,0.46153846153846156,0.28597122302158273,0
768,0,0.2454780361757106,"Mangan, Miss. Mary",female,0.38125,0.0,0.0,364850,7.75,,0.375,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
769,0,0.22524752475247525,"Moran, Mr. Daniel J",male,0.33125,0.125,0.0,371110,24.15,,0.3939393939393939,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3543441226575809,0.0,0.0,0.4074530057448959,0.18181818181818182,0,0.13801452784503632,0.28597122302158273,0
770,0,0.2475,"Gronnestad, Mr. Daniel Danielsen",male,0.4,0.0,0.0,8471,8.3625,,0.34674329501915707,0.3583948034719131,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4137324089339582,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
771,0,0.2475,"Lievens, Mr. Rene Aime",male,0.3,0.0,0.0,345781,9.5,,0.34674329501915707,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
772,0,0.2422680412371134,"Jensen, Mr. Niels Peder",male,0.6,0.0,0.0,350047,7.8542,,0.348747591522158,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
773,0,0.4966442953020134,"Mack, Mrs. (Mary)",female,0.7125,0.0,0.0,S.O./P.P. 3,10.5,E77,0.34674329501915707,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.33897892322023065,0.09090909090909091,1,0.79,0.75,1
774,0,0.2475,"Elias, Mr. Dibo",male,0.33125,0.0,0.0,2674,7.225,,0.592,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
775,1,0.4755244755244755,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,0.675,0.125,0.5,29105,23.0,,0.348747591522158,0.5092286357428653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.5878555942303438,0.45454545454545453,0,0.8037383177570093,0.30386740331491713,0
776,0,0.2422680412371134,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,0.225,0.0,0.0,347078,7.75,,0.348747591522158,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.391304347826087,0.0,0.0,0.4012173550278254,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
777,0,0.2454780361757106,"Tobin, Mr. Roger",male,0.33125,0.0,0.0,383121,7.75,F38,0.375,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15,0.6666666666666666,1
778,1,0.2519480519480519,"Emanuel, Miss. Virginia Ethel",female,0.0625,0.0,0.0,364516,12.475,,0.33911368015414256,0.4167393940590734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3661134892248931,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
779,0,0.2422680412371134,"Kilgannon, Mr. Thomas J",male,0.33125,0.0,0.0,36865,7.7375,,0.35185185185185186,0.34732459738582777,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.40095291830791635,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
780,1,0.6201117318435754,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",female,0.5375,0.0,0.16666666666666666,24160,211.3375,B3,0.33925049309664695,0.8585559919103045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.7896405006074642,0.18181818181818182,0,0.801980198019802,0.7441860465116279,1
781,1,0.22524752475247525,"Ayoub, Miss. Banoura",female,0.1625,0.0,0.0,2687,7.2292,,0.5307692307692308,0.3377209927336551,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.38986647830180676,0.09090909090909091,1,0.7,0.28597122302158273,0
782,1,0.6201117318435754,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,0.2125,0.125,0.0,17474,57.0,B20,0.33925049309664695,0.6506163725193498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.6260223569431164,0.18181818181818182,0,0.801980198019802,0.7441860465116279,1
783,0,0.6428571428571429,"Long, Mr. Milton Clyde",male,0.3625,0.0,0.0,113501,30.0,D6,0.348747591522158,0.5502375707421462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6351964744571362,0.09090909090909091,1,0.16049382716049382,0.8064516129032258,1
784,0,0.2519480519480519,"Johnston, Mr. Andrew G",male,0.33125,0.125,0.3333333333333333,W./C. 6607,23.45,,0.33911368015414256,0.5122051830222119,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3708838821490468,0.0,0.0,0.4704926626661559,0.36363636363636365,0,0.16786570743405277,0.3021978021978022,0
785,0,0.2454780361757106,"Ali, Mr. William",male,0.3125,0.0,0.0,SOTON/O.Q. 3101312,7.05,,0.33925049309664695,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.15,0.29853479853479853,0
786,0,0.2454780361757106,"Harmer, Mr. Abraham (David Lishin)",male,0.3125,0.0,0.0,374887,7.25,,0.33925049309664695,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15,0.29853479853479853,0
787,1,0.22524752475247525,"Sjoblom, Miss. Anna Sofia",female,0.225,0.0,0.0,3101265,7.4958,,0.32108317214700194,0.34282971590727757,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36605890603085556,0.0,0.0,0.3957640089711241,0.09090909090909091,1,0.7,0.28597122302158273,0
788,0,0.2519480519480519,"Rice, Master. George Hugh",male,0.1,0.5,0.16666666666666666,382652,29.125,,0.4482758620689655,0.5456498136790771,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.3552585991946345,0.5454545454545454,0,0.5172413793103449,0.3021978021978022,0
789,1,0.2475,"Dean, Master. Bertram Vere",male,0.0125,0.125,0.3333333333333333,C.A. 2315,20.575,,0.34674329501915707,0.4921608575103547,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.39270687237026647,0.0,0.0,0.4483194057132744,0.36363636363636365,0,0.5490196078431373,0.3087971274685817,0
790,0,0.6428571428571429,"Guggenheim, Mr. Benjamin",male,0.575,0.0,0.0,PC 17593,79.2,B82 B84,0.5642857142857143,0.7025447166880028,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.6850987723668155,0.09090909090909091,1,0.16049382716049382,0.75,1
791,0,0.2475,"Keane, Mr. Andrew ""Andy""",male,0.33125,0.0,0.0,12460,7.75,,0.3787878787878788,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
792,0,0.46938775510204084,"Gaskell, Mr. Alfred",male,0.2,0.0,0.0,239865,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46875,0.0,0.0,0.48815554975639613,0.09090909090909091,1,0.15,0.29853479853479853,0
793,0,0.2475,"Sage, Miss. Stella Anna",female,0.28125,1.0,0.3333333333333333,CA. 2343,69.55,,0.34674329501915707,0.682002570512027,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4424627862554399,1.0,0,0.697986577181208,0.3087971274685817,0
794,0,0.6524390243902439,"Hoyt, Mr. William Fisher",male,0.51875,0.0,0.0,PC 17600,30.6958,,0.592,0.5537942554801266,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.6393023256865852,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
795,0,0.2422680412371134,"Dantcheff, Mr. Ristiu",male,0.3125,0.0,0.0,349203,7.8958,,0.348747591522158,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
796,0,0.4755244755244755,"Otter, Mr. Richard",male,0.4875,0.0,0.0,28213,13.0,,0.348747591522158,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
797,1,0.6201117318435754,"Leader, Dr. Alice (Farnham)",female,0.6125,0.0,0.0,17465,25.9292,D17,0.33925049309664695,0.5276806297112894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.6091566506079352,0.09090909090909091,1,0.5714285714285714,0.72,1
