PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
1146,0.24236252545824846,"Wenzel, Mr. Linhart",male,0.40625,0.0,0.0,345775,9.5,,0.33900928792569657,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1147,0.24236252545824846,"MacKay, Mr. George William",male,0.30625,0.0,0.0,C.A. 42795,7.55,,0.33900928792569657,0.34384869418471947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1148,0.24236252545824846,"Mahon, Mr. John",male,0.30625,0.0,0.0,AQ/4 3130,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1149,0.24236252545824846,"Niklasson, Mr. Samuel",male,0.35,0.0,0.0,363611,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1150,0.47282608695652173,"Bentham, Miss. Lilian W",female,0.2375,0.0,0.0,28404,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1151,0.24236252545824846,"Midtsjo, Mr. Karl Albert",male,0.2625,0.0,0.0,345501,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1152,0.24236252545824846,"de Messemaeker, Mr. Guillaume Joseph",male,0.45625,0.125,0.0,345572,17.4,,0.33900928792569657,0.46665425915215614,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,0.0,0.538707561906499,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1153,0.24236252545824846,"Nilsson, Mr. August Ferdinand",male,0.2625,0.0,0.0,350410,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1154,0.47282608695652173,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,0.3625,0.0,0.3333333333333333,29103,23.0,,0.33900928792569657,0.5092286357428653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.4671927513895737,0.2727272727272727,0,0.792,0.29985443959243085,0
1155,0.24236252545824846,"Klasen, Miss. Gertrud Emilia",female,0.0125,0.125,0.16666666666666666,350405,12.1833,,0.33900928792569657,0.41323265963948974,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.36234783529369324,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1156,0.47282608695652173,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,0.375,0.0,0.0,C.A. 34644,12.7375,,0.5535714285714286,0.4198307990301658,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4846543703891382,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1157,0.24236252545824846,"Lyntakoff, Mr. Stanko",male,0.30625,0.0,0.0,349235,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1158,0.6296296296296297,"Chisholm, Mr. Roderick Robert Crispin",male,0.50625,0.0,0.0,112051,0.0,,0.33900928792569657,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,1.0,1.0,0.0,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1159,0.24236252545824846,"Warren, Mr. Charles William",male,0.30625,0.0,0.0,C.A. 49867,7.55,,0.33900928792569657,0.34384869418471947,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.3969403216109653,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1160,0.24236252545824846,"Howard, Miss. May Elizabeth",female,0.29375,0.0,0.0,A. 2. 39186,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1161,0.24236252545824846,"Pokrnic, Mr. Mate",male,0.2125,0.0,0.0,315095,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4772727272727273,0.0,0.0,0.4195664837116902,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1162,0.6296296296296297,"McCaffry, Mr. Thomas Francis",male,0.575,0.0,0.0,13050,75.2417,C6,0.5535714285714286,0.6944345375441905,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.675854579622556,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
1163,0.24236252545824846,"Fox, Mr. Patrick",male,0.30625,0.0,0.0,368573,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1164,0.6296296296296297,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,0.325,0.125,0.0,13508,136.7792,C89,0.5535714285714286,0.7892513429991358,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.7842387973218247,0.18181818181818182,0,0.792,0.5932203389830508,1
1165,0.24236252545824846,"Lennon, Miss. Mary",female,0.29375,0.125,0.0,370371,15.5,,0.38961038961038963,0.4491904349236085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.5185472526685263,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1166,0.24236252545824846,"Saade, Mr. Jean Nassr",male,0.30625,0.0,0.0,2676,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1167,0.47282608695652173,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,0.25,0.125,0.0,236853,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.18181818181818182,0,0.6978021978021978,0.29985443959243085,0
1168,0.47282608695652173,"Parker, Mr. Clifford Richard",male,0.35,0.0,0.0,SC 14888,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1169,0.47282608695652173,"Faunthorpe, Mr. Harry",male,0.5,0.125,0.0,2926,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1170,0.47282608695652173,"Ware, Mr. John James",male,0.375,0.125,0.0,CA 31352,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1171,0.47282608695652173,"Oxenham, Mr. Percy Thomas",male,0.275,0.0,0.0,W./C. 14260,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1172,0.24236252545824846,"Oreskovic, Miss. Jelka",female,0.2875,0.0,0.0,315085,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1173,0.24236252545824846,"Peacock, Master. Alfred Edward",male,0.009375,0.125,0.16666666666666666,SOTON/O.Q. 3101315,13.775,,0.33900928792569657,0.4314969114658483,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3183906250215477,0.2727272727272727,0,0.5223880597014925,0.29985443959243085,0
1174,0.24236252545824846,"Fleming, Miss. Honora",female,0.29375,0.0,0.0,364859,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1175,0.24236252545824846,"Touma, Miss. Maria Youssef",female,0.1125,0.125,0.16666666666666666,2650,15.2458,,0.5535714285714286,0.44670266490621674,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3985107780629947,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1176,0.24236252545824846,"Rosblom, Miss. Salli Helena",female,0.025,0.125,0.16666666666666666,370129,20.2125,,0.33900928792569657,0.4894457748636945,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5650181797146892,0.2727272727272727,0,0.6978021978021978,0.29985443959243085,0
1177,0.24236252545824846,"Dennis, Mr. William",male,0.45,0.0,0.0,A/5 21175,7.25,,0.33900928792569657,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1178,0.24236252545824846,"Franklin, Mr. Charles (Charles Fardon)",male,0.30625,0.0,0.0,SOTON/O.Q. 3101314,7.25,,0.33900928792569657,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1179,0.6296296296296297,"Snyder, Mr. John Pillsbury",male,0.3,0.125,0.0,21228,82.2667,B45,0.33900928792569657,0.7085574856990297,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6919560198401126,0.18181818181818182,0,0.15667311411992263,0.7446808510638298,1
1180,0.24236252545824846,"Mardirosian, Mr. Sarkis",male,0.30625,0.0,0.0,2655,7.2292,F E46,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15667311411992263,0.6153846153846154,1
1181,0.24236252545824846,"Ford, Mr. Arthur",male,0.30625,0.0,0.0,A/5 1478,8.05,,0.33900928792569657,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1182,0.6296296296296297,"Rheims, Mr. George Alexander Lucien",male,0.50625,0.0,0.0,PC 17607,39.6,,0.33900928792569657,0.593465328263533,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.6850987723668155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1183,0.24236252545824846,"Daly, Miss. Margaret Marcella Maggie""""",female,0.375,0.0,0.0,382650,6.95,,0.38961038961038963,0.33219025518505146,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38348177253320154,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1184,0.24236252545824846,"Nasr, Mr. Mustafa",male,0.30625,0.0,0.0,2652,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1185,0.6296296296296297,"Dodge, Dr. Washington",male,0.6625,0.125,0.16666666666666666,33638,81.8583,A34,0.33900928792569657,0.7077696544942279,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6910573633972155,0.2727272727272727,0,0.5223880597014925,0.4666666666666667,1
1186,0.24236252545824846,"Wittevrongel, Mr. Camille",male,0.45,0.0,0.0,345771,9.5,,0.33900928792569657,0.37676756853227744,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4349420031400247,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1187,0.24236252545824846,"Angheloff, Mr. Minko",male,0.325,0.0,0.0,349202,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1188,0.47282608695652173,"Laroche, Miss. Louise",female,0.0125,0.125,0.3333333333333333,SC/Paris 2123,41.5792,,0.5535714285714286,0.6010920603306374,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3838383838383838,0.0,0.0,0.6939031026747583,0.36363636363636365,0,0.6978021978021978,0.29985443959243085,0
1189,0.24236252545824846,"Samaan, Mr. Hanna",male,0.30625,0.25,0.0,2662,21.6792,,0.5535714285714286,0.5001585548138243,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,0.0,0.4571526144173288,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1190,0.6296296296296297,"Loring, Mr. Joseph Holland",male,0.375,0.0,0.0,113801,45.5,,0.33900928792569657,0.6152064022551883,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.7101967560101077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1191,0.24236252545824846,"Johansson, Mr. Nils",male,0.3625,0.0,0.0,347467,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1192,0.24236252545824846,"Olsson, Mr. Oscar Wilhelm",male,0.4,0.0,0.0,347079,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1193,0.47282608695652173,"Malachard, Mr. Noel",male,0.39375,0.0,0.0,237735,15.0458,D,0.5535714285714286,0.444717815558286,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.5133840428051764,0.09090909090909091,1,0.15667311411992263,0.7575757575757576,1
1194,0.47282608695652173,"Phillips, Mr. Escott Robert",male,0.5375,0.0,0.16666666666666666,S.O./P.P. 2,21.0,,0.33900928792569657,0.49528655446802217,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1195,0.24236252545824846,"Pokrnic, Mr. Tome",male,0.3,0.0,0.0,315092,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1196,0.24236252545824846,"McCarthy, Miss. Catherine Katie""""",female,0.29375,0.0,0.0,383123,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1197,0.6296296296296297,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,0.8,0.125,0.16666666666666666,112901,26.55,B26,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.6133724427255569,0.2727272727272727,0,0.792,0.7446808510638298,1
1198,0.6296296296296297,"Allison, Mr. Hudson Joshua Creighton",male,0.375,0.125,0.3333333333333333,113781,151.55,C22 C26,0.33900928792569657,0.8055694580427181,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.8029473946129697,0.36363636363636365,0,0.15667311411992263,0.5932203389830508,1
1199,0.24236252545824846,"Aks, Master. Philip Frank",male,0.010374999999999999,0.0,0.16666666666666666,392091,9.35,,0.33900928792569657,0.37446202006332885,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4322804686737559,0.18181818181818182,0,0.5223880597014925,0.29985443959243085,0
1200,0.6296296296296297,"Hays, Mr. Charles Melville",male,0.6875,0.125,0.16666666666666666,12749,93.5,B69,0.33900928792569657,0.7288351336732733,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.715103501384516,0.2727272727272727,0,0.15667311411992263,0.7446808510638298,1
1201,0.24236252545824846,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,0.5625,0.125,0.0,350026,14.1083,,0.33900928792569657,0.4350713376474861,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5022481097361127,0.18181818181818182,0,0.792,0.29985443959243085,0
1202,0.24236252545824846,"Cacic, Mr. Jego Grga",male,0.225,0.0,0.0,315091,8.6625,,0.33900928792569657,0.36344855811683735,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.4195664837116902,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1203,0.24236252545824846,"Vartanian, Mr. David",male,0.275,0.0,0.0,2658,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1204,0.24236252545824846,"Sadowitz, Mr. Harry",male,0.30625,0.0,0.0,LP 1588,7.575,,0.33900928792569657,0.34431652766774234,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36575342465753424,0.0,1.0,0.39748039047367184,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1205,0.24236252545824846,"Carr, Miss. Jeannie",female,0.4625,0.0,0.0,368364,7.75,,0.38961038961038963,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1206,0.6296296296296297,"White, Mrs. John Stuart (Ella Holmes)",female,0.6875,0.0,0.0,PC 17760,135.6333,C32,0.5535714285714286,0.7879131248438109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.9095700942490352,0.09090909090909091,1,0.792,0.5932203389830508,1
1207,0.24236252545824846,"Hagardon, Miss. Kate",female,0.2125,0.0,0.0,AQ/3. 30631,7.7333,,0.38961038961038963,0.34724755706710003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4772727272727273,0.0,0.0,0.4008639826527575,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1208,0.6296296296296297,"Spencer, Mr. William Augustus",male,0.7125,0.125,0.0,PC 17569,146.5208,B78,0.5535714285714286,0.8001979354812081,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.9237517292757444,0.18181818181818182,0,0.15667311411992263,0.7446808510638298,1
1209,0.47282608695652173,"Rogers, Mr. Reginald Harry",male,0.2375,0.0,0.0,28004,10.5,,0.33900928792569657,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1210,0.24236252545824846,"Jonsson, Mr. Nils Hilding",male,0.3375,0.0,0.0,350408,7.8542,,0.33900928792569657,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1211,0.47282608695652173,"Jefferys, Mr. Ernest Wilfred",male,0.275,0.25,0.0,C.A. 31029,31.5,,0.33900928792569657,0.5578090353465465,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.45176936717792815,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1212,0.24236252545824846,"Andersson, Mr. Johan Samuel",male,0.325,0.0,0.0,347075,7.775,,0.33900928792569657,0.34801082050793586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1213,0.24236252545824846,"Krekorian, Mr. Neshan",male,0.3125,0.0,0.0,2654,7.2292,F E57,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15667311411992263,0.6153846153846154,1
1214,0.47282608695652173,"Nesson, Mr. Israel",male,0.325,0.0,0.0,244368,13.0,F2,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.6153846153846154,1
1215,0.6296296296296297,"Rowe, Mr. Alfred G",male,0.4125,0.0,0.0,113790,26.55,,0.33900928792569657,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1216,0.6296296296296297,"Kreuchen, Miss. Emilie",female,0.4875,0.0,0.0,24160,211.3375,,0.33900928792569657,0.8585559919103045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.9911205053662887,0.09090909090909091,1,0.6978021978021978,0.29985443959243085,0
1217,0.24236252545824846,"Assam, Mr. Ali",male,0.2875,0.0,0.0,SOTON/O.Q. 3101309,7.05,,0.33900928792569657,0.3341931919415684,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.38579397081617983,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1218,0.47282608695652173,"Becker, Miss. Ruth Elizabeth",female,0.15,0.25,0.16666666666666666,230136,39.0,F4,0.33900928792569657,0.5910796833899636,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3838383838383838,0.0,0.0,0.5586984239590794,0.36363636363636365,0,0.6978021978021978,0.6153846153846154,1
1219,0.6296296296296297,"Rosenshine, Mr. George (Mr George Thorne"")""",male,0.575,0.0,0.0,PC 17585,79.2,,0.5535714285714286,0.7025447166880028,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.8110204590115705,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1220,0.47282608695652173,"Clarke, Mr. Charles Valentine",male,0.3625,0.125,0.0,2003,26.0,,0.33900928792569657,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.15667311411992263,0.29985443959243085,0
1221,0.47282608695652173,"Enander, Mr. Ingvar",male,0.2625,0.0,0.0,236854,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1222,0.47282608695652173,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,0.6,0.0,0.3333333333333333,C.A. 33112,36.75,,0.33900928792569657,0.5818031659922842,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,0.0,0.5482582797285653,0.2727272727272727,0,0.792,0.29985443959243085,0
1223,0.6296296296296297,"Dulles, Mr. William Crothers",male,0.4875,0.0,0.0,PC 17580,29.7,A18,0.5535714285714286,0.5486793783580444,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.6333976908743058,0.09090909090909091,1,0.15667311411992263,0.4666666666666667,1
1224,0.24236252545824846,"Thomas, Mr. Tannous",male,0.30625,0.0,0.0,2684,7.225,,0.5535714285714286,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36575342465753424,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1225,0.24236252545824846,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,0.2375,0.125,0.16666666666666666,2653,15.7417,,0.5535714285714286,0.4515205782884459,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,0.0,0.5212371795819649,0.2727272727272727,0,0.792,0.29985443959243085,0
1226,0.24236252545824846,"Cor, Mr. Ivan",male,0.3375,0.0,0.0,349229,7.8958,,0.33900928792569657,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1227,0.6296296296296297,"Maguire, Mr. John Edward",male,0.375,0.0,0.0,110469,26.0,C106,0.33900928792569657,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15667311411992263,0.5932203389830508,1
1228,0.47282608695652173,"de Brito, Mr. Jose Joaquim",male,0.4,0.0,0.0,244360,13.0,,0.33900928792569657,0.42286368807669106,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
1229,0.24236252545824846,"Elias, Mr. Joseph",male,0.4875,0.0,0.3333333333333333,2675,7.2292,,0.5535714285714286,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36575342465753424,0.0,1.0,0.38986647830180676,0.2727272727272727,0,0.15667311411992263,0.29985443959243085,0
1230,0.47282608695652173,"Denbury, Mr. Herbert",male,0.3125,0.0,0.0,C.A. 31029,31.5,,0.33900928792569657,0.5578090353465465,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36575342465753424,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.15667311411992263,0.29985443959243085,0
